% Data generated on Wed Nov 18 22:18:29 GMT 2015
% by find-and-format
% produced by Daniel Playle (dan@dan.re)
%
@RELATION gdp

@ATTRIBUTE x1 NUMERIC
@ATTRIBUTE y1 NUMERIC
@ATTRIBUTE z1 NUMERIC
@ATTRIBUTE x2 NUMERIC
@ATTRIBUTE y2 NUMERIC
@ATTRIBUTE z2 NUMERIC
@ATTRIBUTE x3 NUMERIC
@ATTRIBUTE y3 NUMERIC
@ATTRIBUTE z3 NUMERIC
@ATTRIBUTE x4 NUMERIC
@ATTRIBUTE y4 NUMERIC
@ATTRIBUTE z4 NUMERIC
@ATTRIBUTE x5 NUMERIC
@ATTRIBUTE y5 NUMERIC
@ATTRIBUTE z5 NUMERIC
@ATTRIBUTE x6 NUMERIC
@ATTRIBUTE y6 NUMERIC
@ATTRIBUTE z6 NUMERIC
@ATTRIBUTE x7 NUMERIC
@ATTRIBUTE y7 NUMERIC
@ATTRIBUTE z7 NUMERIC
@ATTRIBUTE x8 NUMERIC
@ATTRIBUTE y8 NUMERIC
@ATTRIBUTE z8 NUMERIC
@ATTRIBUTE x9 NUMERIC
@ATTRIBUTE y9 NUMERIC
@ATTRIBUTE z9 NUMERIC
@ATTRIBUTE x10 NUMERIC
@ATTRIBUTE y10 NUMERIC
@ATTRIBUTE z10 NUMERIC
@ATTRIBUTE class {EX_PEAK,EX_TROU,NOT_EX}

@DATA
0.36,0.31,0.96,0.40,0.65,0.97,0.66,0.53,0.37,0.04,0.77,-0.45,0.36,2.61,-0.37,-1.11,3.53,-0.92,-0.77,0.67,-0.59,-0.06,-0.90,-0.80,0.12,1.28,-1.37,-0.09,0.23,-1.96,EX_PEAK
-0.67,-0.12,1.73,1.26,1.03,1.65,0.12,1.95,0.74,-0.14,2.61,0.10,0.16,-0.18,0.09,-0.66,3.46,0.45,-0.52,1.45,-1.48,-0.11,0.24,-1.02,-1.33,0.73,-3.22,0.15,0.36,-2.42,EX_PEAK
1.15,0.12,2.52,3.29,1.15,2.38,1.51,0.52,0.98,2.20,-0.67,1.67,-0.89,1.28,-0.14,-1.26,4.79,-0.33,-1.78,2.08,-2.34,0.57,-0.56,-0.63,0.31,1.19,-0.48,-0.34,0.08,-2.03,EX_PEAK
1.93,-0.78,2.09,0.63,-0.10,1.32,1.10,1.15,1.90,0.71,0.66,0.74,0.84,0.92,0.93,1.79,0.62,1.93,-1.50,1.20,-1.41,0.81,-0.75,0.10,0.29,1.48,-0.41,0.08,0.19,-1.29,EX_PEAK
3.56,-0.84,2.57,1.08,-0.09,2.53,0.36,1.75,1.66,-0.21,1.09,0.01,0.97,-0.50,0.52,-0.87,4.01,-0.34,-1.39,2.69,-0.38,-0.62,0.65,-1.22,-0.63,0.39,-1.91,0.11,0.20,-1.90,EX_PEAK
0.04,-1.83,-1.36,0.77,-1.39,-0.23,3.51,-1.16,2.09,2.52,0.47,2.49,1.01,1.21,1.85,0.32,3.44,0.89,-1.58,3.47,-0.73,-0.06,-0.65,-0.38,1.00,1.12,-0.09,-0.04,0.19,-0.65,EX_PEAK
0.26,-1.62,-0.65,0.27,-0.83,0.73,2.30,0.25,2.98,2.02,0.34,2.95,-0.80,2.24,0.27,-0.49,0.94,-0.33,-1.26,1.44,-1.06,0.75,1.48,0.45,1.20,1.13,0.21,-0.51,0.33,-2.20,EX_PEAK
0.15,-1.36,-0.44,1.89,-1.26,1.06,1.31,0.18,2.43,0.37,1.69,2.16,0.29,0.67,0.27,-1.09,1.09,-0.53,0.89,1.18,1.52,-0.74,0.79,-0.66,0.62,1.80,-0.26,-0.62,-0.10,-0.77,EX_PEAK
2.63,-0.83,0.91,2.79,-0.65,2.43,-0.11,0.16,1.59,-0.11,1.93,2.10,1.31,0.54,1.16,0.77,0.72,0.62,0.17,2.58,0.63,-0.37,0.48,-0.61,-0.01,0.40,-1.27,-1.04,0.50,-1.52,EX_PEAK
0.39,-1.28,-0.44,2.29,-1.34,0.73,2.36,-1.22,0.65,0.77,0.31,1.83,0.66,1.15,2.23,-0.05,0.88,0.02,1.85,-1.50,1.39,0.75,-0.40,0.50,0.04,0.07,-0.44,0.13,0.52,-0.72,EX_PEAK
