% Data generated on Wed Nov 18 22:18:35 GMT 2015
% by find-and-format
% produced by Daniel Playle (dan@dan.re)
%
@RELATION gdp

@ATTRIBUTE x1 NUMERIC
@ATTRIBUTE y1 NUMERIC
@ATTRIBUTE z1 NUMERIC
@ATTRIBUTE x2 NUMERIC
@ATTRIBUTE y2 NUMERIC
@ATTRIBUTE z2 NUMERIC
@ATTRIBUTE x3 NUMERIC
@ATTRIBUTE y3 NUMERIC
@ATTRIBUTE z3 NUMERIC
@ATTRIBUTE x4 NUMERIC
@ATTRIBUTE y4 NUMERIC
@ATTRIBUTE z4 NUMERIC
@ATTRIBUTE x5 NUMERIC
@ATTRIBUTE y5 NUMERIC
@ATTRIBUTE z5 NUMERIC
@ATTRIBUTE x6 NUMERIC
@ATTRIBUTE y6 NUMERIC
@ATTRIBUTE z6 NUMERIC
@ATTRIBUTE x7 NUMERIC
@ATTRIBUTE y7 NUMERIC
@ATTRIBUTE z7 NUMERIC
@ATTRIBUTE x8 NUMERIC
@ATTRIBUTE y8 NUMERIC
@ATTRIBUTE z8 NUMERIC
@ATTRIBUTE x9 NUMERIC
@ATTRIBUTE y9 NUMERIC
@ATTRIBUTE z9 NUMERIC
@ATTRIBUTE x10 NUMERIC
@ATTRIBUTE y10 NUMERIC
@ATTRIBUTE z10 NUMERIC
@ATTRIBUTE x11 NUMERIC
@ATTRIBUTE y11 NUMERIC
@ATTRIBUTE z11 NUMERIC
@ATTRIBUTE class {EX_PEAK,EX_TROU,NOT_EX}

@DATA
0.34,0.32,0.92,0.31,0.64,0.89,0.66,0.53,0.37,0.36,0.50,-0.20,0.12,2.18,-0.50,-1.02,1.31,-0.95,-1.00,1.31,-1.10,-0.08,1.16,0.17,-0.28,-0.52,-0.89,0.06,1.24,-1.57,-0.48,0.16,-1.93,EX_PEAK
-0.30,0.13,2.01,1.74,0.87,1.17,0.15,1.94,0.75,-0.14,2.61,0.10,0.16,-0.18,0.09,-0.66,3.46,0.45,-0.52,1.45,-1.48,0.46,1.15,-0.45,-1.20,0.34,-1.96,-1.10,0.68,-3.28,-1.14,-0.13,-3.44,EX_PEAK
3.25,1.15,2.45,0.50,1.66,0.95,-0.63,2.56,0.22,1.36,-0.51,0.51,-0.88,2.32,-0.16,-0.16,3.89,0.77,-1.58,2.06,-2.07,0.29,-0.52,-0.73,0.41,1.18,-0.54,-0.34,0.08,-2.03,-0.49,-0.24,-2.13,EX_PEAK
2.04,-0.47,2.46,0.81,0.10,1.28,0.42,1.65,1.67,0.24,0.67,0.58,0.84,0.92,0.93,0.45,2.41,1.10,-1.50,1.38,-1.57,0.94,-0.74,0.40,0.12,1.56,-0.42,-0.03,0.24,-1.38,0.08,0.18,-1.24,EX_PEAK
2.93,-1.08,1.67,0.56,-0.48,2.50,2.46,0.65,2.39,0.86,1.29,1.92,-0.45,3.87,0.20,0.34,0.07,0.07,-1.67,1.41,-1.43,0.93,1.32,0.52,-0.49,0.64,-1.01,-0.67,0.35,-1.99,0.11,0.20,-1.90,EX_PEAK
-0.06,-0.93,-0.85,1.22,-1.26,0.21,3.56,-1.13,2.20,2.54,0.78,2.07,0.88,0.64,1.10,2.98,-0.46,2.14,-1.41,4.31,-0.43,-0.06,-0.65,-0.38,0.58,1.68,0.18,-0.52,0.24,-0.88,-0.17,0.26,-1.18,EX_PEAK
0.78,-0.79,1.09,2.30,0.25,2.98,2.02,0.34,2.95,-0.80,1.78,0.24,-0.08,0.79,-0.15,-0.39,0.64,-0.43,0.18,1.98,0.34,1.15,1.26,0.28,0.00,0.35,-1.15,-0.42,0.31,-2.16,0.17,-0.33,-1.68,EX_PEAK
1.73,-1.36,0.81,0.35,-0.45,1.23,2.12,0.39,3.02,0.56,1.38,1.94,0.22,0.73,0.17,-1.17,1.49,-0.59,-1.28,0.78,-1.16,-0.08,2.14,-0.12,0.79,1.31,-0.53,-0.59,-0.12,-0.72,-0.64,0.14,-1.35,EX_PEAK
1.68,-0.86,0.37,3.17,-0.52,2.72,-0.11,0.16,1.59,-0.11,1.93,2.10,1.31,0.54,1.16,1.03,0.62,0.83,-1.64,1.31,-1.18,0.64,0.42,-0.26,-0.14,0.83,-0.60,0.15,0.15,-1.06,-1.04,0.50,-1.52,EX_PEAK
2.29,-1.34,0.73,2.36,-1.22,0.65,1.22,-0.29,1.13,2.89,0.60,2.96,-0.44,2.00,1.97,-0.20,0.92,0.00,1.37,-1.08,0.94,0.07,0.19,0.06,0.55,1.35,0.02,0.13,0.52,-0.72,-0.51,0.38,-1.38,EX_PEAK
0.87,-0.87,-0.03,0.18,-1.19,-0.03,3.75,0.40,2.82,-0.34,1.14,2.62,-1.22,4.12,0.32,-1.27,1.35,-0.72,-1.51,1.80,-0.56,-1.05,1.80,-0.52,0.27,0.38,-0.42,-0.72,0.54,-1.36,0.13,0.32,-0.92,EX_PEAK
