% Data generated on Wed Nov 18 22:18:40 GMT 2015
% by find-and-format
% produced by Daniel Playle (dan@dan.re)
%
@RELATION gdp

@ATTRIBUTE x1 NUMERIC
@ATTRIBUTE y1 NUMERIC
@ATTRIBUTE z1 NUMERIC
@ATTRIBUTE x2 NUMERIC
@ATTRIBUTE y2 NUMERIC
@ATTRIBUTE z2 NUMERIC
@ATTRIBUTE x3 NUMERIC
@ATTRIBUTE y3 NUMERIC
@ATTRIBUTE z3 NUMERIC
@ATTRIBUTE x4 NUMERIC
@ATTRIBUTE y4 NUMERIC
@ATTRIBUTE z4 NUMERIC
@ATTRIBUTE x5 NUMERIC
@ATTRIBUTE y5 NUMERIC
@ATTRIBUTE z5 NUMERIC
@ATTRIBUTE x6 NUMERIC
@ATTRIBUTE y6 NUMERIC
@ATTRIBUTE z6 NUMERIC
@ATTRIBUTE x7 NUMERIC
@ATTRIBUTE y7 NUMERIC
@ATTRIBUTE z7 NUMERIC
@ATTRIBUTE x8 NUMERIC
@ATTRIBUTE y8 NUMERIC
@ATTRIBUTE z8 NUMERIC
@ATTRIBUTE x9 NUMERIC
@ATTRIBUTE y9 NUMERIC
@ATTRIBUTE z9 NUMERIC
@ATTRIBUTE x10 NUMERIC
@ATTRIBUTE y10 NUMERIC
@ATTRIBUTE z10 NUMERIC
@ATTRIBUTE x11 NUMERIC
@ATTRIBUTE y11 NUMERIC
@ATTRIBUTE z11 NUMERIC
@ATTRIBUTE x12 NUMERIC
@ATTRIBUTE y12 NUMERIC
@ATTRIBUTE z12 NUMERIC
@ATTRIBUTE class {EX_PEAK,EX_TROU,NOT_EX}

@DATA
0.62,0.63,0.78,0.31,0.64,0.89,0.66,0.53,0.37,1.04,0.61,0.99,0.12,2.18,-0.50,-0.86,1.01,-0.90,0.33,-1.31,0.01,-0.54,3.01,-0.54,-0.06,-0.90,-0.80,0.04,1.34,-0.63,0.12,0.16,-2.20,-1.12,0.73,-2.68,EX_PEAK
4.43,-0.02,3.77,-0.67,-0.12,1.73,3.44,0.62,2.78,1.32,1.29,1.02,0.77,1.45,0.64,0.03,2.78,0.25,-0.03,0.02,-0.08,-0.66,3.46,0.45,-0.52,1.45,-1.48,0.55,1.28,-0.26,-0.10,0.02,-0.76,-1.27,0.73,-3.29,EX_PEAK
2.10,0.98,2.28,-0.03,1.27,1.33,1.43,0.53,0.84,2.20,-0.67,1.67,-0.89,1.28,-0.14,-1.34,1.88,-0.79,-0.45,-1.54,-0.54,-1.58,2.06,-2.07,-0.79,0.54,-1.56,0.46,1.15,-0.64,-0.34,0.08,-2.03,-0.72,-0.07,-2.08,EX_PEAK
1.71,-1.11,1.55,0.92,-0.43,1.80,0.96,0.16,1.35,0.39,1.76,1.63,0.14,0.73,0.47,0.84,0.92,0.93,-0.64,4.88,0.04,-1.50,1.38,-1.57,1.24,-0.42,0.83,-0.76,1.51,-1.08,-0.03,0.61,-1.44,0.08,0.19,-1.29,EX_PEAK
0.72,-1.16,-0.12,3.20,-0.25,3.08,2.46,0.65,2.39,0.67,1.36,1.90,-0.61,2.53,-0.10,1.54,-1.05,0.93,0.34,0.07,0.07,-1.61,1.78,-0.70,1.10,0.75,-0.14,-0.30,0.60,-0.84,-0.65,0.31,-2.00,0.11,0.20,-1.90,EX_PEAK
-0.13,-0.89,-0.92,0.96,-1.30,-0.12,3.51,-1.16,2.09,3.47,-1.05,2.55,2.36,0.94,2.03,0.71,0.61,0.89,3.00,-0.87,1.88,-0.99,4.68,0.03,-0.06,-0.65,-0.38,-1.73,1.63,-1.80,0.21,0.68,-0.75,-0.06,0.22,-1.02,EX_PEAK
3.06,-1.36,1.47,1.19,-0.67,1.37,2.30,0.25,2.98,2.02,0.34,2.95,-0.80,1.78,0.24,-0.08,0.79,-0.15,-1.44,2.43,-0.48,-1.26,1.44,-1.06,0.75,1.48,0.45,1.20,1.13,0.21,-0.64,0.37,-2.23,-0.67,0.30,-2.11,EX_PEAK
1.73,-1.36,0.81,1.42,-0.95,1.55,1.59,0.23,2.68,0.45,1.52,2.04,0.29,0.67,0.27,0.30,1.70,0.71,0.36,1.71,1.21,-1.42,1.23,-1.36,0.53,1.87,-0.19,0.57,0.68,-0.58,-0.57,-0.14,-0.67,-0.64,0.14,-1.35,EX_PEAK
0.07,-0.98,0.10,3.17,-0.52,2.72,0.31,0.31,1.74,-0.11,1.93,2.10,1.31,0.54,1.16,1.03,0.62,0.83,-0.93,4.54,-0.03,0.99,1.26,0.84,-0.27,0.80,-0.60,0.12,0.31,-1.21,-0.74,0.19,-1.25,-1.26,0.57,-1.64,EX_PEAK
0.22,-1.47,-0.46,2.29,-1.34,0.73,2.36,-1.22,0.65,1.22,-0.29,1.13,1.91,0.47,2.68,0.29,1.30,2.15,-0.05,0.88,0.02,1.85,-1.50,1.39,0.75,-0.40,0.50,0.07,0.19,0.06,0.55,1.35,0.02,0.01,0.43,-0.73,EX_PEAK
