% Data generated on Wed Nov 18 22:18:46 GMT 2015
% by find-and-format
% produced by Daniel Playle (dan@dan.re)
%
@RELATION gdp

@ATTRIBUTE x1 NUMERIC
@ATTRIBUTE y1 NUMERIC
@ATTRIBUTE z1 NUMERIC
@ATTRIBUTE x2 NUMERIC
@ATTRIBUTE y2 NUMERIC
@ATTRIBUTE z2 NUMERIC
@ATTRIBUTE x3 NUMERIC
@ATTRIBUTE y3 NUMERIC
@ATTRIBUTE z3 NUMERIC
@ATTRIBUTE x4 NUMERIC
@ATTRIBUTE y4 NUMERIC
@ATTRIBUTE z4 NUMERIC
@ATTRIBUTE x5 NUMERIC
@ATTRIBUTE y5 NUMERIC
@ATTRIBUTE z5 NUMERIC
@ATTRIBUTE x6 NUMERIC
@ATTRIBUTE y6 NUMERIC
@ATTRIBUTE z6 NUMERIC
@ATTRIBUTE x7 NUMERIC
@ATTRIBUTE y7 NUMERIC
@ATTRIBUTE z7 NUMERIC
@ATTRIBUTE x8 NUMERIC
@ATTRIBUTE y8 NUMERIC
@ATTRIBUTE z8 NUMERIC
@ATTRIBUTE x9 NUMERIC
@ATTRIBUTE y9 NUMERIC
@ATTRIBUTE z9 NUMERIC
@ATTRIBUTE x10 NUMERIC
@ATTRIBUTE y10 NUMERIC
@ATTRIBUTE z10 NUMERIC
@ATTRIBUTE x11 NUMERIC
@ATTRIBUTE y11 NUMERIC
@ATTRIBUTE z11 NUMERIC
@ATTRIBUTE x12 NUMERIC
@ATTRIBUTE y12 NUMERIC
@ATTRIBUTE z12 NUMERIC
@ATTRIBUTE x13 NUMERIC
@ATTRIBUTE y13 NUMERIC
@ATTRIBUTE z13 NUMERIC
@ATTRIBUTE x14 NUMERIC
@ATTRIBUTE y14 NUMERIC
@ATTRIBUTE z14 NUMERIC
@ATTRIBUTE class {EX_PEAK,EX_TROU,NOT_EX}

@DATA
0.36,0.31,0.96,0.66,0.78,0.86,0.03,0.84,0.59,0.66,0.53,0.37,0.57,0.42,0.37,-0.16,0.76,-0.51,1.47,0.30,0.46,-1.02,1.31,-0.95,-1.00,1.31,-1.10,-0.29,2.13,-0.02,-0.06,-0.90,-0.80,-0.80,1.23,-1.16,0.06,1.24,-1.57,-0.29,0.19,-1.93,EX_PEAK
4.43,-0.02,3.77,-0.67,-0.12,1.73,-0.30,0.13,2.01,1.66,1.07,1.03,0.15,1.94,0.75,-0.07,1.07,0.06,0.50,1.59,0.09,-0.03,0.02,-0.08,-0.66,3.46,0.45,-0.52,1.45,-1.48,0.56,2.06,0.38,-0.03,0.05,-0.79,-1.47,0.69,-2.77,-1.10,0.68,-3.28,EX_PEAK
0.92,0.19,2.33,3.22,1.11,2.31,1.32,0.74,1.12,-0.49,1.68,0.25,2.20,-0.67,1.67,-0.89,1.28,-0.14,0.17,2.31,0.72,-0.16,3.89,0.77,-1.78,2.08,-2.34,1.07,-0.10,0.10,-0.79,0.54,-1.56,0.40,1.07,-0.91,-0.34,0.08,-2.03,-0.40,0.19,-1.78,EX_PEAK
2.02,-1.32,0.94,2.04,-0.47,2.46,0.81,0.10,1.28,1.88,0.85,2.09,0.43,1.81,1.61,-0.21,0.94,0.30,0.84,0.92,0.93,-0.99,0.89,-0.25,2.35,-1.32,1.56,-1.50,1.20,-1.41,0.81,-0.75,0.10,0.12,1.56,-0.42,-0.27,0.40,-1.41,0.08,0.19,-1.29,EX_PEAK
0.21,-1.00,-0.35,3.42,-0.21,3.12,1.68,0.13,2.47,2.25,0.88,1.94,0.86,1.29,1.92,-0.45,3.87,0.20,1.54,-1.05,0.93,0.34,0.07,0.07,-1.67,1.41,-1.43,0.38,1.95,0.82,1.03,0.65,-0.33,-0.19,0.60,-0.81,-0.50,0.23,-1.97,0.11,0.20,-1.90,EX_PEAK
0.60,-1.92,-1.06,-0.06,-0.93,-0.85,1.08,-1.24,0.06,3.51,-1.16,2.09,3.56,-1.13,2.20,2.54,0.78,2.07,1.08,0.99,1.66,-0.82,3.42,-0.26,2.89,-1.73,1.70,0.38,2.32,1.31,-0.06,-0.65,-0.38,-0.75,-0.36,-0.60,0.41,0.73,-0.63,0.07,0.19,-0.72,EX_PEAK
0.23,-1.59,-0.65,2.55,-1.06,1.37,2.07,-0.33,2.06,2.30,0.25,2.98,2.02,0.34,2.95,-0.36,1.02,0.59,-0.70,2.44,0.31,-0.49,0.94,-0.33,0.47,-0.14,0.08,-1.33,1.27,-1.10,0.75,1.48,0.45,1.20,1.13,0.21,-0.32,0.33,-1.57,-0.51,0.33,-2.20,EX_PEAK
1.42,-1.76,-0.07,2.16,-0.73,1.65,0.93,0.01,1.99,1.59,0.23,2.68,0.45,1.52,2.04,0.29,0.67,0.27,0.22,0.73,0.17,-1.17,1.49,-0.59,0.89,1.18,1.52,-1.43,1.47,-1.44,0.53,1.87,-0.19,-0.47,-0.12,-0.62,-0.57,-0.14,-0.67,-0.64,0.11,-1.27,EX_PEAK
1.68,-0.86,0.37,2.79,-0.65,2.43,-0.58,-0.10,1.33,0.31,0.31,1.74,-0.11,1.93,2.10,1.31,0.54,1.16,1.03,0.62,0.83,0.77,0.72,0.62,0.67,1.60,0.83,-0.06,0.47,-0.48,-0.27,0.80,-0.60,0.18,0.17,-1.11,-0.74,0.19,-1.25,-1.26,0.57,-1.64,EX_PEAK
0.14,-1.67,-0.72,2.29,-1.34,0.73,2.36,-1.22,0.65,1.87,-0.23,1.61,1.45,0.48,2.44,1.26,1.04,2.34,0.29,1.30,2.15,-0.05,0.88,0.02,1.85,-1.50,1.39,0.75,-0.40,0.50,0.07,0.19,0.06,-1.03,1.07,-0.96,0.70,1.33,0.02,0.01,0.43,-0.73,EX_PEAK
1.30,-1.78,-0.17,0.87,-0.87,-0.03,0.05,-1.26,0.03,3.67,0.33,2.75,-0.28,1.13,2.58,2.34,0.80,1.47,1.82,0.16,2.22,-0.26,0.73,-0.16,-1.51,1.80,-0.56,-1.57,1.38,-1.36,1.20,1.83,0.02,-0.05,0.20,-0.37,-1.08,0.62,-1.45,-0.18,0.36,-1.08,EX_PEAK
-1.00,1.31,-1.10,-0.29,2.13,-0.02,-0.06,-0.90,-0.80,-0.80,1.23,-1.16,0.06,1.24,-1.57,-0.29,0.19,-1.93,0.01,-0.31,-3.00,-0.07,-1.79,-2.14,-1.83,-1.71,-2.02,0.74,-1.55,-1.38,-0.15,-1.28,-1.26,0.52,-1.68,-0.24,0.49,-1.28,-0.71,3.50,-0.23,1.77,EX_TROU
-0.52,1.45,-1.48,0.56,2.06,0.38,-0.03,0.05,-0.79,-1.47,0.69,-2.77,-1.10,0.68,-3.28,-1.88,0.07,-3.45,1.53,-0.76,-2.35,1.67,-0.90,-2.13,1.24,-2.01,-1.08,0.19,-1.90,-0.49,0.52,-1.11,-0.64,0.73,-1.29,-0.69,0.62,-0.60,0.13,3.08,-0.26,1.53,EX_TROU
