% Data generated on Wed Nov 18 22:18:58 GMT 2015
% by find-and-format
% produced by Daniel Playle (dan@dan.re)
%
@RELATION gdp

@ATTRIBUTE x1 NUMERIC
@ATTRIBUTE y1 NUMERIC
@ATTRIBUTE z1 NUMERIC
@ATTRIBUTE x2 NUMERIC
@ATTRIBUTE y2 NUMERIC
@ATTRIBUTE z2 NUMERIC
@ATTRIBUTE x3 NUMERIC
@ATTRIBUTE y3 NUMERIC
@ATTRIBUTE z3 NUMERIC
@ATTRIBUTE x4 NUMERIC
@ATTRIBUTE y4 NUMERIC
@ATTRIBUTE z4 NUMERIC
@ATTRIBUTE x5 NUMERIC
@ATTRIBUTE y5 NUMERIC
@ATTRIBUTE z5 NUMERIC
@ATTRIBUTE x6 NUMERIC
@ATTRIBUTE y6 NUMERIC
@ATTRIBUTE z6 NUMERIC
@ATTRIBUTE x7 NUMERIC
@ATTRIBUTE y7 NUMERIC
@ATTRIBUTE z7 NUMERIC
@ATTRIBUTE x8 NUMERIC
@ATTRIBUTE y8 NUMERIC
@ATTRIBUTE z8 NUMERIC
@ATTRIBUTE x9 NUMERIC
@ATTRIBUTE y9 NUMERIC
@ATTRIBUTE z9 NUMERIC
@ATTRIBUTE x10 NUMERIC
@ATTRIBUTE y10 NUMERIC
@ATTRIBUTE z10 NUMERIC
@ATTRIBUTE x11 NUMERIC
@ATTRIBUTE y11 NUMERIC
@ATTRIBUTE z11 NUMERIC
@ATTRIBUTE x12 NUMERIC
@ATTRIBUTE y12 NUMERIC
@ATTRIBUTE z12 NUMERIC
@ATTRIBUTE x13 NUMERIC
@ATTRIBUTE y13 NUMERIC
@ATTRIBUTE z13 NUMERIC
@ATTRIBUTE x14 NUMERIC
@ATTRIBUTE y14 NUMERIC
@ATTRIBUTE z14 NUMERIC
@ATTRIBUTE x15 NUMERIC
@ATTRIBUTE y15 NUMERIC
@ATTRIBUTE z15 NUMERIC
@ATTRIBUTE x16 NUMERIC
@ATTRIBUTE y16 NUMERIC
@ATTRIBUTE z16 NUMERIC
@ATTRIBUTE x17 NUMERIC
@ATTRIBUTE y17 NUMERIC
@ATTRIBUTE z17 NUMERIC
@ATTRIBUTE class {EX_PEAK,EX_TROU,NOT_EX}

@DATA
0.34,0.32,0.92,0.45,0.65,1.01,0.19,0.76,0.57,0.66,0.53,0.37,0.67,0.50,0.39,0.04,0.77,-0.45,0.12,2.18,-0.50,-0.60,0.86,-0.85,-1.22,2.28,-1.02,-1.02,1.27,-1.19,-0.56,2.76,-0.68,0.62,-1.08,-0.11,-0.28,-0.52,-0.89,0.19,1.40,-0.85,0.06,1.24,-1.57,-0.29,0.19,-1.93,-1.25,0.46,-2.80,EX_PEAK
-1.11,-0.32,1.05,-0.30,0.13,2.01,2.16,1.13,2.72,1.66,1.07,1.03,0.12,1.95,0.74,0.74,0.94,0.67,0.03,2.78,0.25,0.32,-0.18,0.22,-0.34,0.61,-0.47,-0.66,3.46,0.45,-1.09,1.16,-1.85,-0.27,1.41,-1.18,0.46,1.15,-0.45,-0.07,0.03,-0.74,-1.43,0.73,-3.16,-1.10,0.68,-3.28,-2.12,0.56,-3.09,EX_PEAK
3.10,1.15,2.44,3.22,1.11,2.31,1.48,0.64,1.11,0.82,0.60,0.50,2.20,-0.67,1.67,-0.89,0.77,-0.08,-0.88,2.32,-0.16,-1.43,2.43,-0.67,-0.16,3.89,0.77,-1.78,2.08,-2.34,-0.52,2.41,0.50,-0.13,-0.19,-1.07,-0.85,0.61,-1.60,0.40,1.07,-0.91,-0.34,0.08,-2.03,-0.27,0.02,-2.00,-0.15,-0.30,-2.23,EX_PEAK
1.79,-0.99,1.73,2.04,-0.47,2.46,0.70,0.01,1.28,2.59,0.70,2.38,0.39,1.76,1.63,0.52,1.79,1.60,-0.21,0.94,0.30,0.84,0.92,0.93,1.50,-0.04,1.12,2.31,-0.56,1.86,-1.50,1.38,-1.57,0.67,0.76,1.20,0.81,-0.75,0.10,-0.25,1.62,-0.60,0.41,0.85,-1.17,0.07,0.21,-1.33,0.08,0.18,-1.24,EX_PEAK
3.66,-0.47,3.01,0.78,-0.68,2.48,2.16,0.49,2.39,0.77,1.45,1.57,0.86,1.29,1.92,-0.47,1.70,-0.10,-0.09,3.40,0.53,0.97,-0.50,0.52,-0.26,0.32,-0.14,-1.68,1.22,-1.25,-1.14,3.17,-0.10,1.03,0.65,-0.33,-0.30,0.60,-0.84,-0.19,0.60,-0.81,-0.50,0.23,-1.97,0.11,0.20,-1.90,-0.04,0.24,-1.92,EX_PEAK
-0.06,-0.93,-0.85,0.91,-1.35,-0.16,1.22,-1.26,0.21,3.51,-1.16,2.09,1.60,-0.45,2.88,2.54,0.78,2.07,1.01,1.21,1.85,0.49,0.64,0.69,3.00,-0.87,1.88,-1.69,1.30,-1.31,0.38,2.32,1.31,-0.06,-0.65,-0.38,-0.75,-0.36,-0.60,0.76,0.86,-0.42,-0.63,0.32,-1.04,-0.06,0.22,-1.02,-0.17,0.26,-1.18,EX_PEAK
3.05,-1.43,1.40,2.14,-0.90,1.25,2.98,0.06,2.73,2.30,0.25,2.98,2.02,0.34,2.95,0.44,1.88,1.59,-0.80,1.78,0.24,0.94,-0.05,0.41,-0.49,0.94,-0.33,1.05,-0.72,0.45,-1.26,1.44,-1.06,0.48,1.69,0.43,1.15,1.26,0.28,1.20,1.13,0.21,-0.46,0.33,-1.81,-0.51,0.33,-2.20,-0.99,0.09,-2.12,EX_PEAK
1.73,-1.36,0.81,1.58,-0.89,1.68,1.31,0.18,2.43,1.59,0.23,2.68,0.39,1.62,2.10,0.93,0.83,1.35,0.22,0.73,0.17,1.21,-0.18,0.87,-1.17,1.49,-0.59,0.89,1.18,1.52,-1.42,1.23,-1.36,0.01,2.15,-0.08,0.62,1.80,-0.26,-0.53,-0.14,-0.66,-0.57,-0.14,-0.67,-0.64,0.11,-1.27,-0.64,0.14,-1.35,EX_PEAK
1.68,-0.86,0.37,2.79,-0.65,2.43,3.70,0.24,3.22,-0.11,0.16,1.59,2.67,0.60,2.52,-0.18,1.99,2.10,1.31,0.54,1.16,1.03,0.62,0.83,0.77,0.72,0.62,1.55,-1.32,0.64,0.99,1.26,0.84,-0.06,0.47,-0.48,-0.27,0.80,-0.60,0.06,0.34,-1.24,0.15,0.15,-1.06,-1.04,0.50,-1.52,-1.26,0.57,-1.64,EX_PEAK
0.14,-1.67,-0.72,2.29,-1.34,0.73,2.36,-1.22,0.65,2.36,-1.22,0.65,1.22,-0.29,1.13,1.45,0.48,2.44,0.66,1.15,2.23,0.29,1.30,2.15,-0.05,0.88,0.02,-0.20,0.92,0.00,1.37,-1.08,0.94,0.75,-0.40,0.50,0.07,0.19,0.06,0.04,0.07,-0.44,0.70,1.33,0.02,0.13,0.52,-0.72,-0.55,0.38,-1.16,EX_PEAK
