% Data generated on Wed Nov 18 22:19:09 GMT 2015
% by find-and-format
% produced by Daniel Playle (dan@dan.re)
%
@RELATION gdp

@ATTRIBUTE x1 NUMERIC
@ATTRIBUTE y1 NUMERIC
@ATTRIBUTE z1 NUMERIC
@ATTRIBUTE x2 NUMERIC
@ATTRIBUTE y2 NUMERIC
@ATTRIBUTE z2 NUMERIC
@ATTRIBUTE x3 NUMERIC
@ATTRIBUTE y3 NUMERIC
@ATTRIBUTE z3 NUMERIC
@ATTRIBUTE x4 NUMERIC
@ATTRIBUTE y4 NUMERIC
@ATTRIBUTE z4 NUMERIC
@ATTRIBUTE x5 NUMERIC
@ATTRIBUTE y5 NUMERIC
@ATTRIBUTE z5 NUMERIC
@ATTRIBUTE x6 NUMERIC
@ATTRIBUTE y6 NUMERIC
@ATTRIBUTE z6 NUMERIC
@ATTRIBUTE x7 NUMERIC
@ATTRIBUTE y7 NUMERIC
@ATTRIBUTE z7 NUMERIC
@ATTRIBUTE x8 NUMERIC
@ATTRIBUTE y8 NUMERIC
@ATTRIBUTE z8 NUMERIC
@ATTRIBUTE x9 NUMERIC
@ATTRIBUTE y9 NUMERIC
@ATTRIBUTE z9 NUMERIC
@ATTRIBUTE x10 NUMERIC
@ATTRIBUTE y10 NUMERIC
@ATTRIBUTE z10 NUMERIC
@ATTRIBUTE x11 NUMERIC
@ATTRIBUTE y11 NUMERIC
@ATTRIBUTE z11 NUMERIC
@ATTRIBUTE x12 NUMERIC
@ATTRIBUTE y12 NUMERIC
@ATTRIBUTE z12 NUMERIC
@ATTRIBUTE x13 NUMERIC
@ATTRIBUTE y13 NUMERIC
@ATTRIBUTE z13 NUMERIC
@ATTRIBUTE x14 NUMERIC
@ATTRIBUTE y14 NUMERIC
@ATTRIBUTE z14 NUMERIC
@ATTRIBUTE x15 NUMERIC
@ATTRIBUTE y15 NUMERIC
@ATTRIBUTE z15 NUMERIC
@ATTRIBUTE x16 NUMERIC
@ATTRIBUTE y16 NUMERIC
@ATTRIBUTE z16 NUMERIC
@ATTRIBUTE x17 NUMERIC
@ATTRIBUTE y17 NUMERIC
@ATTRIBUTE z17 NUMERIC
@ATTRIBUTE x18 NUMERIC
@ATTRIBUTE y18 NUMERIC
@ATTRIBUTE z18 NUMERIC
@ATTRIBUTE x19 NUMERIC
@ATTRIBUTE y19 NUMERIC
@ATTRIBUTE z19 NUMERIC
@ATTRIBUTE x20 NUMERIC
@ATTRIBUTE y20 NUMERIC
@ATTRIBUTE z20 NUMERIC
@ATTRIBUTE x21 NUMERIC
@ATTRIBUTE y21 NUMERIC
@ATTRIBUTE z21 NUMERIC
@ATTRIBUTE class {EX_PEAK,EX_TROU,NOT_EX}

@DATA
0.34,0.32,0.92,0.66,0.78,0.86,0.40,0.65,0.97,0.50,0.55,0.45,0.66,0.53,0.37,0.67,0.50,0.39,0.36,0.50,-0.20,-0.16,0.76,-0.51,0.36,2.61,-0.37,-0.86,1.01,-0.90,-1.02,1.31,-0.95,0.33,-1.31,0.01,-0.83,0.60,-0.62,-0.29,2.13,-0.02,-0.06,-0.90,-0.80,-0.28,-0.52,-0.89,-0.80,1.23,-1.16,0.12,1.28,-1.37,0.12,0.16,-2.20,-0.29,0.19,-1.93,-1.30,0.54,-2.80,EX_PEAK
-0.67,-0.12,1.73,-0.30,0.13,2.01,-0.30,0.13,2.01,1.76,0.74,1.31,1.32,1.29,1.02,0.15,1.94,0.75,0.74,0.94,0.67,-0.14,2.61,0.10,0.50,1.59,0.09,0.16,-0.18,0.09,-0.70,3.60,-0.36,-0.66,3.46,0.45,0.87,-1.88,0.55,-0.52,1.45,-1.48,0.56,2.06,0.38,0.46,1.15,-0.45,-0.07,0.03,-0.74,-1.47,0.69,-2.77,-1.27,0.73,-3.29,-0.63,0.45,-3.12,-1.88,0.07,-3.45,EX_PEAK
0.92,0.19,2.33,3.30,1.15,2.43,3.04,1.05,2.22,1.32,0.74,1.12,1.43,0.53,0.84,0.24,3.70,0.92,2.20,-0.67,1.67,-0.89,1.28,-0.14,-0.88,2.32,-0.16,0.17,2.31,0.72,-0.75,5.37,0.18,-0.45,-1.54,-0.54,-1.78,2.08,-2.34,-0.52,2.41,0.50,0.29,-0.52,-0.73,-0.79,0.54,-1.56,0.31,1.19,-0.48,0.29,0.99,-1.06,-0.34,0.08,-2.03,-0.27,0.02,-2.00,-0.36,-0.27,-2.17,EX_PEAK
2.00,-0.55,2.34,0.92,-0.43,1.80,0.81,0.10,1.28,2.19,0.69,2.20,0.64,1.36,1.77,0.43,1.81,1.61,0.71,0.66,0.74,-0.32,1.08,0.23,0.84,0.92,0.93,1.50,-0.04,1.12,1.17,1.04,1.63,2.35,-1.32,1.56,-1.50,1.38,-1.57,0.99,0.28,1.22,0.81,-0.75,0.10,-0.76,1.51,-1.08,0.29,1.48,-0.41,-0.27,0.40,-1.41,0.07,0.21,-1.33,0.08,0.18,-1.24,0.06,0.20,-1.21,EX_PEAK
3.24,-1.00,2.06,3.42,-0.21,3.12,0.54,-0.23,2.55,2.16,0.49,2.39,2.25,0.88,1.94,0.67,1.36,1.90,0.87,0.72,0.69,-0.45,3.87,0.20,-0.09,3.40,0.53,0.97,-0.50,0.52,0.34,0.07,0.07,-0.75,0.42,-1.02,-1.61,1.78,-0.70,0.38,1.95,0.82,1.10,0.75,-0.14,-0.60,0.66,-1.18,-0.19,0.60,-0.81,-0.63,0.39,-1.91,-0.38,0.18,-1.94,0.11,0.20,-1.90,-0.04,0.24,-1.92,EX_PEAK
-0.13,-0.89,-0.92,-0.02,-1.08,-0.72,1.08,-1.24,0.06,1.99,-1.45,0.73,3.51,-1.16,2.09,3.56,-1.13,2.20,2.72,0.61,2.22,2.36,0.94,2.03,1.08,0.99,1.66,0.71,0.61,0.89,2.00,0.52,2.01,2.89,-1.73,1.70,-1.58,3.47,-0.73,1.18,0.97,1.89,-0.06,-0.65,-0.38,-0.75,-0.36,-0.60,0.76,1.51,0.17,0.41,0.73,-0.63,-0.41,0.22,-0.77,-0.06,0.22,-1.02,-0.17,0.26,-1.18,EX_PEAK
1.05,-1.42,-0.22,2.55,-1.06,1.37,0.27,-0.83,0.73,2.98,0.06,2.73,2.30,0.25,2.98,2.30,0.25,2.98,2.02,0.34,2.95,-0.36,1.02,0.59,-0.80,2.24,0.27,0.42,0.42,0.11,-0.49,0.94,-0.33,-1.44,2.43,-0.48,-1.11,1.40,-0.94,-1.33,1.27,-1.10,0.48,1.69,0.43,1.15,1.26,0.28,1.20,1.13,0.21,1.20,1.13,0.21,-0.64,0.37,-2.23,-0.51,0.33,-2.20,-0.99,0.09,-2.12,EX_PEAK
1.42,-1.76,-0.07,1.89,-1.26,1.06,1.58,-0.89,1.68,0.93,0.01,1.99,1.59,0.23,2.68,1.77,1.28,2.86,0.45,1.52,2.04,0.43,0.64,0.33,0.29,0.67,0.27,0.22,0.73,0.17,-1.14,1.24,-0.56,0.36,1.71,1.21,0.89,1.18,1.52,-1.42,1.23,-1.36,-0.48,1.21,-0.39,0.53,1.87,-0.19,0.62,1.80,-0.26,-0.53,-0.14,-0.66,-0.57,-0.14,-0.67,-0.64,0.11,-1.27,-0.64,0.14,-1.35,EX_PEAK
0.07,-0.98,0.10,2.79,-0.65,2.43,3.66,-0.15,3.15,-0.11,0.16,1.59,0.31,0.31,1.74,-0.11,1.93,2.10,-0.18,1.99,2.10,1.31,0.54,1.16,1.03,0.62,0.83,1.03,0.62,0.83,0.77,0.72,0.62,-1.43,1.13,-0.80,0.99,1.26,0.84,-0.06,0.47,-0.48,-0.27,0.80,-0.60,-0.14,0.83,-0.60,0.18,0.17,-1.11,0.15,0.15,-1.06,-1.04,0.50,-1.52,-1.26,0.57,-1.64,-1.26,0.57,-1.64,EX_PEAK
0.14,-1.67,-0.72,2.29,-1.34,0.73,2.29,-1.34,0.73,2.36,-1.22,0.65,1.87,-0.23,1.61,1.22,-0.29,1.13,1.45,0.48,2.44,1.26,1.04,2.34,0.29,1.30,2.15,1.48,0.19,1.70,-0.05,0.88,0.02,-0.73,2.23,-0.12,1.37,-1.08,0.94,0.75,-0.40,0.50,0.07,0.19,0.06,0.07,0.19,0.06,-1.03,1.07,-0.96,0.70,1.33,0.02,0.13,0.52,-0.72,0.01,0.43,-0.73,-0.51,0.38,-1.38,EX_PEAK
