% Data generated on Wed Nov 18 22:18:07 GMT 2015
% by find-and-format
% produced by Daniel Playle (dan@dan.re)
%
@RELATION gdp

@ATTRIBUTE x1 NUMERIC
@ATTRIBUTE y1 NUMERIC
@ATTRIBUTE z1 NUMERIC
@ATTRIBUTE x2 NUMERIC
@ATTRIBUTE y2 NUMERIC
@ATTRIBUTE z2 NUMERIC
@ATTRIBUTE x3 NUMERIC
@ATTRIBUTE y3 NUMERIC
@ATTRIBUTE z3 NUMERIC
@ATTRIBUTE x4 NUMERIC
@ATTRIBUTE y4 NUMERIC
@ATTRIBUTE z4 NUMERIC
@ATTRIBUTE x5 NUMERIC
@ATTRIBUTE y5 NUMERIC
@ATTRIBUTE z5 NUMERIC
@ATTRIBUTE x6 NUMERIC
@ATTRIBUTE y6 NUMERIC
@ATTRIBUTE z6 NUMERIC
@ATTRIBUTE class {EX_PEAK,EX_TROU,NOT_EX}

@DATA
0.62,0.63,0.78,0.66,0.53,0.37,0.12,2.18,-0.50,0.33,-1.31,0.01,-0.06,-0.90,-0.80,0.12,0.16,-2.20,EX_PEAK
-0.67,-0.12,1.73,1.32,1.29,1.02,0.03,2.78,0.25,-0.66,3.46,0.45,0.55,1.28,-0.26,-1.27,0.73,-3.29,EX_PEAK
2.10,0.98,2.28,1.43,0.53,0.84,-0.89,1.28,-0.14,-0.45,-1.54,-0.54,-0.79,0.54,-1.56,-0.34,0.08,-2.03,EX_PEAK
0.92,-0.43,1.80,0.39,1.76,1.63,0.84,0.92,0.93,-1.50,1.38,-1.57,-0.76,1.51,-1.08,0.08,0.19,-1.29,EX_PEAK
0.11,-0.81,-0.51,3.20,-0.25,3.08,0.67,1.36,1.90,1.54,-1.05,0.93,-1.61,1.78,-0.70,-0.30,0.60,-0.84,EX_PEAK
-0.13,-0.89,-0.92,3.51,-1.16,2.09,2.36,0.94,2.03,3.00,-0.87,1.88,-0.06,-0.65,-0.38,0.21,0.68,-0.75,EX_PEAK
3.06,-1.36,1.47,2.30,0.25,2.98,-0.80,1.78,0.24,-1.44,2.43,-0.48,0.75,1.48,0.45,-0.64,0.37,-2.23,EX_PEAK
1.73,-1.36,0.81,1.59,0.23,2.68,0.29,0.67,0.27,0.36,1.71,1.21,0.53,1.87,-0.19,-0.57,-0.14,-0.67,EX_PEAK
0.07,-0.98,0.10,0.31,0.31,1.74,1.31,0.54,1.16,-0.93,4.54,-0.03,-0.27,0.80,-0.60,-0.74,0.19,-1.25,EX_PEAK
2.29,-1.34,0.73,1.22,-0.29,1.13,0.29,1.30,2.15,1.85,-1.50,1.39,0.07,0.19,0.06,0.01,0.43,-0.73,EX_PEAK
1.30,-1.78,-0.17,2.54,0.06,1.88,-0.34,1.14,2.62,-0.26,0.73,-0.16,-1.53,1.20,-1.27,-0.22,0.09,-0.31,EX_PEAK
0.33,-1.31,0.01,-0.06,-0.90,-0.80,0.12,0.16,-2.20,1.17,-1.36,-2.50,0.74,-1.55,-1.38,1.19,-1.21,-0.30,EX_TROU
